t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
3.650,3.083,0.4853,0.0984,-90.493,0.4962,-0.2375,-90.162,0.3358,0.0138,0.3361,0.331,0.8227,3.2091,0.315,-0.3454,-3.4448,-90.476,2.334,0.0557,3.453,0.3861,0.0127,0.0026,0.2048,1,2.0705,2.1972,nan,2.0000,1.9464,0.0771,0.0111,1.1377,-0.0138,0.0015,-0.0002,3.1128,-0.0310,3.1251,0.1750
3.700,3.185,0.4845,-0.0033,-90.381,0.4941,-0.3709,-90.099,0.3676,0.0121,0.3678,0.282,0.8234,3.1970,0.273,-0.3463,-3.5663,-90.372,2.190,0.0315,3.549,0.4058,0.0127,0.0021,0.1679,1,2.2224,2.2125,nan,2.0000,1.8310,0.0725,0.0070,1.2208,-0.0135,0.0031,-0.0002,3.3116,-0.0978,-7.4342,0.1750
3.750,3.275,0.4840,-0.0937,-90.321,0.4929,-0.4681,-90.068,0.3744,0.0110,0.3745,0.252,0.8243,3.1751,0.241,-0.3468,-3.6418,-90.310,1.945,0.0215,3.631,0.3910,0.0127,0.0040,0.3159,1,2.1291,2.0947,nan,2.0000,1.9019,0.0753,0.0073,1.1695,-0.0132,0.0036,-0.0002,3.4110,-0.0568,-2.7927,0.1750
3.800,3.404,0.4834,-0.2225,-90.241,0.4934,-0.5971,-89.729,0.3746,0.0116,0.3748,0.511,0.8074,3.1835,0.506,-0.3474,-3.7777,-90.236,1.887,0.0203,3.757,0.3981,0.0127,0.0042,0.3328,1,1.9521,1.8691,nan,2.0000,2.4728,0.0979,0.0069,1.0723,-0.0128,0.0047,-0.0002,3.4110,-0.0933,-0.1915,0.1750
3.850,3.499,0.4831,-0.3171,-90.172,0.4935,-0.6826,-89.308,0.3654,0.0115,0.3656,0.864,0.7826,3.1872,0.868,-0.3477,-3.8649,-90.175,2.115,0.0231,3.860,0.3907,0.0127,0.0074,0.5805,1,1.9128,1.9590,nan,2.0000,2.4568,0.0973,0.0046,1.0507,-0.0121,0.0064,-0.0003,3.6098,-0.0857,6.0508,0.1750
3.900,3.590,0.4828,-0.4079,-90.120,0.4936,-0.7914,-89.412,0.3835,0.0116,0.3837,0.709,0.7925,3.2020,0.705,-0.3480,-3.9894,-90.116,2.284,0.0188,3.957,0.4243,0.0127,0.0058,0.4599,1,2.0696,2.1655,nan,2.0000,1.9471,0.0771,0.0018,1.1368,-0.0115,0.0071,-0.0003,3.7092,-0.0306,2.6499,0.1750
3.950,3.687,0.4827,-0.5058,-90.087,0.4943,-0.8570,-89.376,0.3512,0.0121,0.3514,0.712,0.7925,3.2020,0.705,-0.3481,-4.0550,-90.080,2.363,0.0098,4.057,0.3921,0.0127,0.0061,0.4833,1,2.2117,2.3624,nan,2.0000,1.8391,0.0728,0.0001,1.2148,-0.0107,0.0072,-0.0003,3.8087,-0.0932,-2.8371,0.1750
4.000,3.837,0.4825,-0.6553,-90.078,0.4964,-1.0197,-89.415,0.3643,0.0144,0.3646,0.662,0.7967,3.2106,0.651,-0.3483,-4.2266,-90.066,1.968,-0.0001,4.192,0.4141,0.0127,0.0062,0.4905,1,2.1596,2.1342,nan,2.0000,1.8787,0.0744,0.0005,1.1862,-0.0101,0.0070,-0.0003,3.9081,-0.0702,-5.4007,0.1750
4.050,3.917,0.4824,-0.7358,-90.063,0.4954,-1.1184,-89.571,0.3826,0.0134,0.3828,0.492,0.8056,3.1970,0.508,-0.3484,-4.3125,-90.078,1.889,0.0016,4.269,0.4195,0.0127,0.0049,0.3837,1,1.9884,1.9083,nan,2.0000,2.4666,0.0977,0.0001,1.0921,-0.0092,0.0073,-0.0005,4.0075,-0.0989,-0.0157,0.1750
4.100,4.009,0.4823,-0.8270,-90.062,0.4955,-1.2250,-89.712,0.3980,0.0137,0.3982,0.350,0.8172,3.1744,0.350,-0.3485,-4.3973,-90.062,1.937,0.0000,4.362,0.4132,0.0127,0.0042,0.3301,1,1.8914,1.8782,nan,2.0000,2.4385,0.0966,-0.0008,1.0388,-0.0085,0.0073,-0.0009,4.1070,-0.0808,7.2928,0.1750
4.150,4.141,0.4821,-0.9596,-90.072,0.4952,-1.3481,-89.599,0.3885,0.0136,0.3887,0.473,0.8059,3.1755,0.481,-0.3487,-4.5208,-90.080,2.274,-0.0035,4.507,0.4041,0.0127,0.0051,0.4034,1,1.9774,2.0350,nan,2.0000,2.4587,0.0974,-0.0013,1.0860,-0.0079,0.0071,-0.0015,4.2064,-0.0965,4.3338,0.1750
4.200,4.246,0.4820,-1.0641,-90.088,0.4960,-1.4782,-89.558,0.4141,0.0147,0.4144,0.530,0.8025,3.1670,0.523,-0.3488,-4.6422,-90.081,2.326,-0.0062,4.613,0.4209,0.0126,0.0061,0.4829,1,2.1308,2.2485,nan,2.0000,1.9006,0.0753,-0.0025,1.1700,-0.0071,0.0070,-0.0018,4.3059,-0.0575,1.5959,0.1750
4.250,4.346,0.4818,-1.1642,-90.109,0.4952,-1.6024,-89.530,0.4382,0.0142,0.4384,0.579,0.7968,3.1666,0.570,-0.3490,-4.7657,-90.100,2.047,-0.0091,4.702,0.4443,0.0127,0.0067,0.5295,1,2.2361,2.2194,nan,2.0000,1.8206,0.0721,-0.0032,1.2276,-0.0061,0.0065,-0.0018,4.4053,-0.1039,-5.7615,0.1750
4.300,4.434,0.4816,-1.2519,-90.128,0.4945,-1.6734,-89.849,0.4215,0.0139,0.4217,0.279,0.8199,3.1727,0.282,-0.3492,-4.8444,-90.131,1.877,-0.0087,4.784,0.4353,0.0126,0.0046,0.3676,1,2.0614,2.0089,nan,2.0000,1.9533,0.0774,-0.0032,1.1317,-0.0056,0.0064,-0.0019,4.5048,-0.0270,-1.8448,0.1750
4.350,4.557,0.4813,-1.3749,-90.160,0.4958,-1.7761,-89.926,0.4011,0.0156,0.4014,0.234,0.8255,3.1954,0.229,-0.3495,-4.9701,-90.155,1.900,-0.0091,4.907,0.4380,0.0127,0.0047,0.3678,1,1.8590,1.7854,nan,2.0000,2.4184,0.0958,-0.0033,1.0206,-0.0052,0.0063,-0.0019,4.6043,-0.0739,1.3572,0.1750
4.400,4.656,0.4810,-1.4743,-90.187,0.4959,-1.8913,-89.959,0.4170,0.0163,0.4173,0.228,0.8255,3.1954,0.229,-0.3499,-5.0854,-90.188,2.198,-0.0102,5.018,0.4538,0.0127,0.0050,0.3906,1,1.9089,1.9997,nan,2.0000,2.4293,0.0962,-0.0035,1.0478,-0.0046,0.0059,-0.0019,4.7037,-0.0829,6.4905,0.1750
4.450,4.751,0.4807,-1.5693,-90.218,0.4979,-1.9820,-89.841,0.4126,0.0188,0.4130,0.377,0.8137,3.2091,0.381,-0.3503,-5.1889,-90.223,2.310,-0.0142,5.116,0.4623,0.0127,0.0066,0.5182,1,2.1356,2.2543,nan,2.0000,1.8969,0.0751,-0.0039,1.1714,-0.0037,0.0051,-0.0019,4.8032,-0.0597,2.1238,0.1750
4.500,4.845,0.4803,-1.6631,-90.252,0.4981,-2.0661,-89.870,0.4029,0.0196,0.4034,0.382,0.8137,3.2091,0.381,-0.3506,-5.2730,-90.251,2.184,-0.0135,5.205,0.4527,0.0127,0.0070,0.5544,1,2.2141,2.2362,nan,2.0000,1.8373,0.0728,-0.0040,1.2138,-0.0032,0.0047,-0.0020,4.9027,-0.0942,-6.6962,0.1750
4.550,4.986,0.4796,-1.8041,-90.307,0.4971,-2.1637,-90.001,0.3595,0.0194,0.3600,0.305,0.8212,3.1995,0.288,-0.3511,-5.3615,-90.289,1.951,-0.0120,5.336,0.4002,0.0127,0.0065,0.5161,1,2.1076,2.0593,nan,2.0000,1.9182,0.0760,-0.0041,1.1554,-0.0028,0.0043,-0.0020,5.0022,-0.0473,-2.9534,0.1750
4.600,5.065,0.4792,-1.8835,-90.323,0.4957,-2.3095,-89.909,0.4259,0.0189,0.4263,0.414,0.8075,3.1921,0.417,-0.3518,-5.4992,-90.326,1.889,-0.0117,5.414,0.4584,0.0127,0.0080,0.6267,1,1.9457,1.8690,nan,2.0000,2.4306,0.0963,-0.0042,1.0666,-0.0025,0.0043,-0.0021,5.1017,-0.0888,0.0822,0.1750
4.650,5.153,0.4787,-1.9712,-90.352,0.4935,-2.4156,-90.118,0.4443,0.0176,0.4446,0.234,0.8230,3.1829,0.234,-0.3524,-5.5971,-90.352,2.069,-0.0129,5.508,0.4687,0.0126,0.0064,0.5104,1,1.8936,1.9011,nan,2.0000,2.4149,0.0956,-0.0039,1.0380,-0.0021,0.0036,-0.0022,5.2012,-0.0790,7.7539,0.1750
4.700,5.251,0.4780,-2.0695,-90.397,0.4933,-2.5113,-90.163,0.4416,0.0183,0.4420,0.234,0.8230,3.1829,0.234,-0.3530,-5.6928,-90.398,2.262,-0.0139,5.613,0.4660,0.0127,0.0067,0.5270,1,2.0576,2.1671,nan,2.0000,1.9562,0.0775,-0.0034,1.1142,-0.0016,0.0030,-0.0023,5.3007,-0.0253,2.6188,0.1750
4.750,5.362,0.4772,-2.1802,-90.429,0.4931,-2.6215,-90.259,0.4411,0.0192,0.4415,0.170,0.8291,3.1956,0.177,-0.3540,-5.8160,-90.436,2.310,-0.0116,5.725,0.4785,0.0127,0.0067,0.5263,1,2.2000,2.2931,nan,2.0000,1.8480,0.0732,-0.0022,1.1786,-0.0013,0.0030,-0.0025,5.4998,-0.0880,-8.1293,0.1750
4.800,5.495,0.4762,-2.3133,-90.468,0.4932,-2.7773,-90.337,0.4638,0.0208,0.4643,0.131,0.8355,3.1955,0.123,-0.3552,-5.9720,-90.460,1.964,-0.0060,5.845,0.5014,0.0127,0.0070,0.5518,1,2.2185,2.2534,nan,2.0000,1.8340,0.0726,-0.0015,1.1885,-0.0009,0.0031,-0.0027,5.5993,-0.0961,-5.4775,0.1750
4.850,5.581,0.4755,-2.3993,-90.470,0.4942,-2.8512,-90.266,0.4518,0.0224,0.4523,0.203,0.8277,3.1907,0.212,-0.3558,-6.0406,-90.478,1.878,-0.0029,5.928,0.4840,0.0127,0.0078,0.6117,1,2.0624,1.9874,nan,2.0000,1.9526,0.0773,-0.0014,1.1048,-0.0007,0.0029,-0.0027,5.5993,-0.0274,-1.9798,0.1750
4.900,5.658,0.4749,-2.4764,-90.485,0.4918,-2.9361,-90.357,0.4595,0.0207,0.4600,0.128,0.8355,3.1881,0.119,-0.3565,-6.1235,-90.476,1.891,-0.0029,6.005,0.4898,0.0127,0.0071,0.5623,1,1.8654,1.8430,nan,2.0000,2.3978,0.0950,-0.0015,0.9993,-0.0003,0.0030,-0.0030,5.6989,-0.0728,0.5982,0.1750
4.950,5.768,0.4739,-2.5862,-90.496,0.4908,-3.0229,-90.284,0.4366,0.0207,0.4371,0.212,0.8260,3.2021,0.204,-0.3573,-6.2238,-90.488,2.200,-0.0034,6.126,0.4803,0.0127,0.0080,0.6267,1,1.9579,2.0479,nan,2.0000,2.4179,0.0958,0.0006,1.0489,-0.0000,0.0035,-0.0041,5.8980,-0.0894,3.4407,0.1750
5.000,5.911,0.4727,-2.7296,-90.494,0.4900,-3.1847,-90.287,0.4549,0.0212,0.4554,0.208,0.8260,3.2021,0.204,-0.3587,-6.3856,-90.491,2.317,0.0018,6.272,0.4987,0.0127,0.0082,0.6460,1,2.1097,2.2279,nan,2.0000,1.9166,0.0759,0.0009,1.1302,0.0004,0.0043,-0.0049,5.9976,-0.0483,1.8967,0.1750
5.050,6.001,0.4719,-2.8189,-90.482,0.4905,-3.2599,-89.987,0.4408,0.0223,0.4414,0.495,0.7929,3.2186,0.505,-0.3595,-6.4756,-90.492,2.073,0.0043,6.353,0.4993,0.0126,0.0112,0.8843,1,2.2007,2.2709,nan,2.0000,1.8475,0.0732,0.0019,1.1789,0.0008,0.0043,-0.0049,5.9976,-0.0883,-6.8637,0.1750
5.100,6.086,0.4712,-2.9046,-90.468,0.4897,-3.3218,-90.052,0.4171,0.0219,0.4176,0.416,0.8019,3.2336,0.419,-0.3601,-6.5530,-90.471,1.927,0.0059,6.433,0.4911,0.0127,0.0105,0.8271,1,2.0825,2.0399,nan,2.0000,1.9373,0.0767,0.0019,1.1156,0.0015,0.0058,-0.0017,6.1968,-0.0363,-2.4185,0.1750
5.150,6.175,0.4705,-2.9935,-90.453,0.4863,-3.4464,-90.003,0.4528,0.0194,0.4532,0.450,0.7945,3.2159,0.454,-0.3610,-6.6597,-90.457,1.881,0.0058,6.520,0.5089,0.0127,0.0095,0.7493,1,1.9380,1.8907,nan,2.0000,2.3942,0.0948,0.0019,1.0382,0.0020,0.0060,0.0127,6.2964,-0.0835,0.8687,0.1750
5.200,6.307,0.4694,-3.1254,-90.433,0.4863,-3.5679,-89.985,0.4423,0.0202,0.4428,0.448,0.7945,3.2159,0.454,-0.3620,-6.7812,-90.439,2.084,0.0065,6.658,0.4984,0.0126,0.0102,0.8102,1,1.8743,1.8865,nan,2.0000,2.3646,0.0936,0.0022,1.0041,0.0026,0.0039,0.0235,6.3960,-0.0699,7.6923,0.1750
5.250,6.401,0.4687,-3.2189,-90.414,0.4832,-3.6669,-90.244,0.4479,0.0177,0.4482,0.170,0.8245,3.2163,0.178,-0.3627,-6.8821,-90.421,2.235,0.0069,6.756,0.5059,0.0126,0.0073,0.5795,1,1.9720,2.0441,nan,2.0000,2.3898,0.0946,0.0027,1.0564,0.0030,0.0040,0.0235,6.3960,-0.0881,3.3970,0.1750
5.300,6.510,0.4680,-3.3282,-90.397,0.4835,-3.8062,-90.035,0.4779,0.0188,0.4782,0.362,0.8026,3.2020,0.363,-0.3636,-7.0060,-90.398,2.283,0.0105,6.867,0.5205,0.0127,0.0089,0.7018,1,2.1838,2.2641,nan,2.0000,1.8603,0.0737,0.0031,1.1699,0.0032,-0.0009,0.0398,6.5953,-0.0809,-7.2829,0.1750
5.350,6.643,0.4671,-3.4608,-90.354,0.4804,-3.9700,-90.310,0.5091,0.0165,0.5094,0.044,0.8391,3.1823,0.047,-0.3645,-7.1521,-90.356,1.973,0.0113,6.988,0.5339,0.0126,0.0044,0.3478,1,2.1779,2.1985,nan,2.0000,1.8648,0.0739,0.0036,1.1757,0.0027,-0.0049,0.0281,6.6949,-0.0783,-4.4082,0.1750
5.400,6.729,0.4666,-3.5475,-90.322,0.4778,-4.0361,-90.299,0.4886,0.0140,0.4888,0.023,0.8392,3.1784,0.027,-0.3649,-7.2143,-90.326,1.896,0.0093,7.072,0.5095,0.0126,0.0009,0.0703,1,2.0307,1.9669,nan,2.0000,1.9766,0.0783,0.0032,1.1123,0.0023,-0.0054,0.0062,6.7945,-0.0135,-1.5270,0.1750
5.450,6.815,0.4661,-3.6331,-90.305,0.4786,-4.1295,-90.061,0.4963,0.0151,0.4966,0.245,0.8120,3.1862,0.250,-0.3654,-7.3142,-90.311,1.922,0.0089,7.158,0.5237,0.0126,0.0057,0.4489,1,1.9215,1.8930,nan,2.0000,2.0396,0.0808,0.0035,1.0549,0.0018,-0.0054,-0.0011,6.8942,0.0041,0.9976,0.1750
5.500,6.899,0.4657,-3.7170,-90.287,0.4785,-4.2094,-90.031,0.4923,0.0153,0.4925,0.256,0.8120,3.1862,0.250,-0.3658,-7.3940,-90.281,2.014,0.0093,7.244,0.5197,0.0126,0.0062,0.4915,1,1.9196,1.9502,nan,2.0000,2.0611,0.0816,0.0031,1.0539,0.0012,-0.0044,-0.0027,6.9938,0.0354,-0.3950,0.1750
5.550,7.038,0.4650,-3.8561,-90.238,0.4818,-4.3616,-89.916,0.5054,0.0189,0.5058,0.322,0.8050,3.1699,0.329,-0.3664,-7.5295,-90.245,2.028,0.0094,7.383,0.5161,0.0126,0.0093,0.7407,1,1.9591,1.9953,nan,2.0000,2.0311,0.0804,0.0027,1.0759,0.0009,-0.0036,-0.0022,7.0935,0.0180,0.5013,0.1750
5.600,7.133,0.4647,-3.9511,-90.222,0.4790,-4.4537,-90.400,0.5025,0.0163,0.5028,-0.179,0.8694,3.1717,-0.177,-0.3668,-7.6265,-90.224,2.010,0.0076,7.477,0.5181,0.0125,0.0038,0.3061,1,2.0157,2.0275,nan,2.0000,1.9880,0.0787,0.0025,1.1074,0.0006,-0.0031,-0.0018,7.1932,-0.0069,-0.3443,0.1750
5.650,7.217,0.4643,-4.0349,-90.206,0.4783,-4.5473,-90.076,0.5123,0.0158,0.5126,0.130,0.8288,3.1658,0.123,-0.3671,-7.7123,-90.199,1.984,0.0067,7.559,0.5201,0.0126,0.0064,0.5057,1,1.9971,1.9885,nan,2.0000,2.0022,0.0793,0.0021,1.0974,0.0003,-0.0025,-0.0014,7.2929,0.0013,-0.5882,0.1750
5.700,7.306,0.4640,-4.1238,-90.190,0.4782,-4.6366,-90.058,0.5128,0.0159,0.5130,0.132,0.8288,3.1658,0.123,-0.3674,-7.8016,-90.181,1.970,0.0061,7.647,0.5205,0.0126,0.0067,0.5313,1,1.9597,1.9663,nan,2.0000,2.0306,0.0804,0.0022,1.0770,-0.0001,-0.0022,-0.0012,7.3925,0.0177,-0.0460,0.1750
5.750,7.390,0.4638,-4.2087,-90.173,0.4770,-4.7118,-90.060,0.5031,0.0147,0.5033,0.113,0.8301,3.1722,0.106,-0.3677,-7.8834,-90.166,1.979,0.0061,7.732,0.5173,0.0125,0.0057,0.4533,1,1.9639,2.0005,nan,2.0000,2.0275,0.0803,0.0019,1.0794,-0.0002,-0.0018,-0.0011,7.4922,0.0159,0.2907,0.1750
5.800,7.528,0.4634,-4.3460,-90.141,0.4760,-4.8433,-90.012,0.4972,0.0138,0.4974,0.128,0.8249,3.1741,0.137,-0.3680,-8.0165,-90.149,1.996,0.0062,7.869,0.5132,0.0125,0.0054,0.4286,1,1.9288,1.9375,nan,2.0000,2.0541,0.0814,0.0016,1.0602,-0.0004,-0.0014,-0.0010,7.5920,0.0313,-0.0429,0.1750
5.850,7.616,0.4632,-4.4343,-90.124,0.4733,-4.9350,-90.215,0.5007,0.0112,0.5008,-0.091,0.8534,3.1739,-0.084,-0.3682,-8.1095,-90.131,2.009,0.0035,7.957,0.5178,0.0126,0.0036,0.2860,1,1.9622,1.9902,nan,2.0000,2.0287,0.0803,0.0013,1.0786,-0.0005,-0.0010,-0.0009,7.6916,0.0166,0.2959,0.1750
5.900,7.696,0.4630,-4.5147,-90.124,0.4735,-5.0267,-89.876,0.5119,0.0116,0.5121,0.248,0.8077,3.1652,0.239,-0.3684,-8.1904,-90.116,2.005,0.0031,8.037,0.5183,0.0125,0.0053,0.4215,1,1.9982,2.0212,nan,2.0000,2.0014,0.0793,0.0012,1.0984,-0.0006,-0.0008,-0.0008,7.7914,0.0008,-0.2570,0.1750
5.950,7.836,0.4627,-4.6546,-90.108,0.4732,-5.1510,-89.691,0.4964,0.0114,0.4966,0.417,0.7800,3.1727,0.426,-0.3687,-8.3212,-90.117,1.989,0.0031,8.175,0.5093,0.0125,0.0073,0.5863,1,1.9721,1.9831,nan,2.0000,2.0212,0.0800,0.0008,1.0841,-0.0006,-0.0004,-0.0007,7.8911,0.0123,-0.5520,0.1750
6.000,7.922,0.4626,-4.7402,-90.108,0.4711,-5.2334,-90.175,0.4932,0.0095,0.4933,-0.067,0.8506,3.1804,-0.073,-0.3688,-8.4143,-90.102,1.991,0.0031,8.261,0.5167,0.0126,0.0124,0.9829,1,1.9598,1.9585,nan,2.0000,2.0306,0.0804,0.0009,1.0774,-0.0007,-0.0004,-0.0007,7.9908,0.0177,0.0518,0.1750
6.050,8.010,0.4624,-4.8279,-90.092,0.4709,-5.3007,-90.174,0.4728,0.0093,0.4728,-0.082,0.8506,3.1804,-0.073,-0.3690,-8.4815,-90.101,1.992,0.0031,8.348,0.4963,0.0125,0.0124,0.9943,1,1.9851,2.0121,nan,2.0000,2.0113,0.0797,0.0008,1.0913,-0.0007,-0.0003,-0.0007,8.0906,0.0066,0.0213,0.1750
6.100,8.109,0.4622,-4.9275,-90.092,0.4701,-5.4279,-90.061,0.5004,0.0087,0.5005,0.031,0.8353,3.1711,0.026,-0.3691,-8.5988,-90.087,1.993,0.0002,8.447,0.5139,0.0125,0.0119,0.9522,1,1.9848,2.0109,nan,2.0000,2.0116,0.0797,0.0005,1.0912,-0.0008,-0.0001,-0.0006,8.1903,0.0067,0.0051,0.1750
6.150,8.237,0.4621,-5.0551,-90.092,0.4683,-5.5527,-90.182,0.4975,0.0070,0.4976,-0.090,0.8517,3.1633,-0.092,-0.3693,-8.7165,-90.089,1.993,0.0031,8.574,0.5041,0.0125,0.0125,0.9962,1,1.9509,1.9512,nan,2.0000,2.0373,0.0807,0.0004,1.0726,-0.0007,0.0001,-0.0006,8.2900,0.0216,0.0022,0.1750
6.200,8.325,0.4619,-5.1430,-90.075,0.4681,-5.6438,-90.168,0.5008,0.0068,0.5009,-0.092,0.8517,3.1633,-0.092,-0.3695,-8.8077,-90.075,2.002,0.0000,8.662,0.5074,0.0125,0.0125,1.0019,1,1.9533,1.9621,nan,2.0000,2.0355,0.0806,0.0001,1.0739,-0.0007,0.0003,-0.0005,8.3898,0.0206,0.5117,0.1750
6.250,8.417,0.4618,-5.2352,-90.075,0.4663,-5.7610,-90.145,0.5258,0.0052,0.5258,-0.070,0.8467,3.1345,-0.070,-0.3696,-8.8959,-90.075,2.007,0.0000,8.753,0.5034,0.0124,0.0125,1.0096,1,1.9847,2.0226,nan,2.0000,2.0116,0.0797,-0.0001,1.0912,-0.0007,0.0003,-0.0005,8.4896,0.0067,0.2264,0.1750
6.300,8.497,0.4617,-5.3155,-90.075,0.4647,-5.8313,-90.227,0.5158,0.0037,0.5158,-0.151,0.8580,3.1465,-0.151,-0.3697,-8.9788,-90.075,2.003,0.0000,8.833,0.5060,0.0124,0.0130,1.0506,1,1.9837,2.0028,nan,2.0000,2.0124,0.0797,-0.0001,1.0907,-0.0006,0.0004,-0.0005,8.5893,0.0072,-0.2164,0.1750
6.350,8.633,0.4615,-5.4514,-90.076,0.4650,-5.9373,-89.991,0.4859,0.0042,0.4859,0.085,0.8214,3.1783,0.085,-0.3699,-9.1151,-90.076,1.996,0.0000,8.968,0.5063,0.0124,0.0127,1.0270,1,1.9720,1.9869,nan,2.0000,2.0213,0.0801,-0.0002,1.0843,-0.0006,0.0004,-0.0005,8.6891,0.0123,-0.0820,0.1750
6.400,8.723,0.4614,-5.5412,-90.076,0.4630,-6.0438,-89.952,0.5026,0.0023,0.5026,0.124,0.8131,3.1520,0.124,-0.3700,-9.1950,-90.076,1.996,0.0000,9.057,0.4965,0.0124,0.0124,1.0019,1,1.9382,1.9478,nan,2.0000,2.0470,0.0811,-0.0002,1.0657,-0.0006,0.0005,-0.0004,8.7889,0.0272,-0.0302,0.1750
6.450,8.815,0.4612,-5.6335,-90.075,0.4623,-6.1475,-89.756,0.5140,0.0018,0.5140,0.319,0.7806,3.1509,0.319,-0.3701,-9.2965,-90.076,2.010,0.0000,9.150,0.5057,0.0122,0.0133,1.0889,1,1.9388,1.9484,nan,2.0000,2.0465,0.0810,-0.0003,1.0661,-0.0005,0.0005,-0.0004,8.8887,0.0269,0.2754,0.1750
6.500,8.896,0.4611,-5.7140,-90.075,0.4626,-6.2144,-89.756,0.5004,0.0022,0.5004,0.319,0.7806,3.1509,0.319,-0.3702,-9.3634,-90.075,2.014,0.0000,9.230,0.4921,0.0122,0.0134,1.0921,1,1.9877,2.0029,nan,2.0000,2.0093,0.0796,-0.0004,1.0929,-0.0005,0.0006,-0.0004,8.9885,0.0054,0.0745,0.1750
6.550,9.036,0.4609,-5.8547,-90.076,0.4640,-6.3448,-89.429,0.4901,0.0038,0.4901,0.647,0.7271,3.1683,0.646,-0.3704,-9.5095,-90.075,2.002,-0.0022,9.369,0.4974,0.0122,0.0141,1.1566,1,1.9883,2.0128,nan,2.0000,2.0089,0.0796,-0.0005,1.0933,-0.0004,0.0006,-0.0004,9.0883,0.0051,-0.2799,0.1750
6.600,9.134,0.4608,-5.9527,-90.092,0.4627,-6.4386,-89.934,0.4859,0.0027,0.4859,0.158,0.8060,3.1704,0.163,-0.3705,-9.6080,-90.097,1.994,-0.0003,9.467,0.4980,0.0121,0.0123,1.0198,1,1.9735,1.9751,nan,2.0000,2.0201,0.0800,-0.0001,1.0852,-0.0004,0.0002,-0.0004,9.1881,0.0116,-0.1184,0.1750
6.650,9.212,0.4607,-6.0303,-90.092,0.4634,-6.5295,-89.758,0.4992,0.0035,0.4992,0.334,0.7776,3.1533,0.334,-0.3707,-9.6807,-90.093,1.990,0.0000,9.544,0.4931,0.0119,0.0132,1.1109,1,2.0179,2.0563,nan,2.0000,1.9864,0.0787,-0.0004,1.1096,-0.0003,0.0004,-0.0004,9.2879,-0.0079,0.0636,0.1750
6.700,9.300,0.4605,-6.1178,-90.092,0.4638,-6.6232,-89.758,0.5054,0.0041,0.5054,0.334,0.7776,3.1533,0.334,-0.3708,-9.7744,-90.092,1.982,0.0000,9.630,0.4993,0.0119,0.0135,1.1370,1,1.9706,1.9737,nan,2.0000,2.0224,0.0801,-0.0004,1.0836,-0.0003,0.0004,-0.0003,9.3877,0.0129,-0.2823,0.1750
6.750,9.397,0.4604,-6.2148,-90.092,0.4638,-6.7480,-89.669,0.5332,0.0043,0.5332,0.423,0.7619,3.1199,0.423,-0.3710,-9.8654,-90.092,1.984,0.0000,9.727,0.4933,0.0118,0.0137,1.1600,1,1.9484,1.9544,nan,2.0000,2.0392,0.0808,-0.0005,1.0714,-0.0002,0.0005,-0.0003,9.4875,0.0227,0.1996,0.1750
6.800,9.520,0.4602,-6.3383,-90.092,0.4638,-6.8864,-89.601,0.5481,0.0044,0.5481,0.491,0.7491,3.0996,0.492,-0.3711,-9.9831,-90.093,2.000,-0.0031,9.850,0.4875,0.0117,0.0143,1.2212,1,1.9323,1.9565,nan,2.0000,2.0515,0.0812,-0.0005,1.0625,-0.0002,0.0004,-0.0003,9.5873,0.0298,0.5654,0.1750
6.850,9.603,0.4601,-6.4208,-90.091,0.4652,-6.9745,-89.793,0.5537,0.0060,0.5537,0.298,0.7827,3.1010,0.306,-0.3713,-10.0737,-90.099,2.017,-0.0014,9.933,0.4956,0.0117,0.0126,1.0764,1,1.9342,1.9386,nan,2.0000,2.0500,0.0812,-0.0005,1.0636,-0.0002,0.0004,-0.0003,9.6871,0.0290,0.0024,0.1750
6.900,9.703,0.4599,-6.5217,-90.092,0.4641,-7.0790,-89.938,0.5573,0.0050,0.5573,0.154,0.8083,3.0974,0.153,-0.3715,-10.1754,-90.091,2.015,-0.0027,10.033,0.4964,0.0117,0.0127,1.0859,1,2.0124,2.0363,nan,2.0000,1.9906,0.0788,-0.0006,1.1066,-0.0001,0.0004,-0.0003,9.7870,-0.0055,-0.4729,0.1750
6.950,9.802,0.4597,-6.6199,-90.108,0.4641,-7.1642,-89.959,0.5442,0.0054,0.5443,0.149,0.8083,3.0974,0.153,-0.3716,-10.2606,-90.113,1.990,-0.0031,10.130,0.4834,0.0120,0.0127,1.0621,1,2.0231,2.0701,nan,2.0000,1.9824,0.0785,-0.0003,1.1125,-0.0001,0.0002,-0.0003,9.8868,-0.0102,-0.4478,0.1750
7.000,9.927,0.4595,-6.7450,-90.108,0.4646,-7.2770,-89.706,0.5320,0.0061,0.5321,0.402,0.7636,3.1085,0.402,-0.3718,-10.3832,-90.108,1.979,0.0000,10.254,0.4809,0.0120,0.0123,1.0262,1,1.9574,1.9349,nan,2.0000,2.0324,0.0805,-0.0006,1.0764,-0.0000,0.0003,-0.0003,9.9866,0.0187,-0.3674,0.1750
