t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
96.900,426.064,2.5159,-3.6453,69.375,2.4860,-3.6722,71.339,-0.0357,0.0185,0.0403,1.964,1.4560,3.4053,1.959,0.7875,-7.1086,69.380,6.155,-0.8674,435.414,0.9770,0.0150,0.0238,1.5909,1,6.1157,5.9176,nan,6.0167,6.0694,0.2404,-0.0894,1.3432,-0.0186,-0.0093,-0.1687,32.5295,0.0520,-2.8005,0.1190
96.950,426.357,2.6233,-3.3730,67.045,2.5823,-3.4554,68.983,-0.0919,0.0056,0.0920,1.938,1.4685,3.3845,1.899,0.8865,-6.8731,67.084,6.049,-0.8040,435.701,0.9970,0.0116,0.0275,2.3622,1,5.9284,5.9207,nan,5.9200,5.8995,0.2336,-0.0717,1.3432,-0.0416,-0.0204,-0.1753,32.7291,0.0570,-2.6939,0.1190
97.000,426.668,2.7488,-3.0884,65.016,2.7118,-3.1788,66.933,-0.0976,-0.0046,0.0977,1.917,1.4687,3.3608,1.945,1.0205,-6.5781,64.989,5.922,-0.6670,436.004,0.9855,0.0105,0.0127,1.2054,1,5.8357,5.8707,nan,5.8240,5.7745,0.2287,-0.0745,1.3432,-0.0612,-0.0057,-0.1873,33.0285,0.0494,-1.6472,0.1190
97.050,426.972,2.8812,-2.8143,63.013,2.8260,-2.9495,64.602,-0.1455,-0.0122,0.1460,1.589,1.5202,3.3597,1.516,1.1384,-6.3415,63.086,5.795,-0.7080,436.300,1.0122,0.0104,0.0152,1.4570,1,5.8997,6.0076,nan,5.6571,5.7157,0.2264,-0.0853,1.3432,-0.0735,0.0275,-0.1958,33.3278,0.0274,-2.7317,0.1190
97.100,427.253,3.0124,-2.5656,60.911,2.9648,-2.6807,62.672,-0.1237,-0.0144,0.1246,1.761,1.4991,3.3563,1.755,1.2801,-6.0791,60.917,5.691,-0.6428,436.576,0.9975,0.0068,0.0118,1.7244,1,5.6466,5.5973,nan,5.6572,5.6653,0.2244,-0.0691,1.3432,-0.0814,0.0236,-0.2013,33.5274,0.0033,-2.6896,0.1190
97.150,427.525,3.1471,-2.3301,59.244,3.1037,-2.4282,60.538,-0.1065,-0.0128,0.1073,1.294,1.5523,3.3824,1.312,1.4179,-5.8446,59.227,5.616,-0.5831,436.843,0.9949,0.0053,0.0125,2.3760,1,5.7124,5.8142,nan,5.7446,5.7692,0.2285,-0.0653,1.3432,-0.0730,0.0572,-0.2187,33.8267,0.0099,-2.0230,0.1190
97.200,427.805,3.2933,-2.0907,57.682,3.2634,-2.1585,58.974,-0.0733,-0.0110,0.0741,1.293,1.5615,3.4019,1.336,1.5718,-5.5985,57.638,5.589,-0.4001,437.125,0.9854,0.0054,0.0061,1.1331,1,5.5672,5.5793,nan,5.5293,5.5006,0.2178,-0.0427,1.2995,-0.0561,0.0782,-0.1428,34.1261,-0.0120,-0.4564,0.1190
97.250,428.104,3.4552,-1.8394,56.548,3.4278,-1.8946,57.582,-0.0612,-0.0076,0.0616,1.035,1.5885,3.4174,1.102,1.7368,-5.3465,56.480,5.479,-0.3204,437.417,0.9822,0.0089,0.0017,0.1916,1,5.6565,5.7712,nan,5.0381,5.1108,0.2024,-0.0345,1.2399,-0.0249,0.0946,-0.0568,34.4254,0.0340,-2.3947,0.1190
97.300,428.346,3.5896,-1.6385,55.809,3.5620,-1.6859,57.368,-0.0547,-0.0038,0.0548,1.560,1.5546,3.4174,1.582,1.8657,-5.1567,55.786,5.280,-0.2013,437.644,0.9913,0.0037,0.0080,2.1551,1,5.2999,5.1398,nan,4.7961,4.9557,0.1963,-0.0070,1.1814,-0.0034,0.0879,0.0201,34.7248,0.0806,-5.4487,0.1190
97.350,428.615,3.7412,-1.4163,55.617,3.6855,-1.4953,57.050,-0.0967,0.0014,0.0967,1.433,1.5706,3.4281,1.442,1.9904,-4.9751,55.608,5.072,0.0065,437.898,1.0316,0.0050,0.0135,2.6847,1,5.1499,5.1585,nan,4.4486,4.4582,0.1766,0.0242,1.1421,0.0209,0.0770,0.0750,34.9243,0.0050,-4.4958,0.1190
97.400,428.860,3.8789,-1.2138,56.116,3.8204,-1.2935,57.208,-0.0988,0.0041,0.0989,1.092,1.5991,3.4417,1.191,2.1225,-4.7804,56.017,4.753,0.2130,438.121,1.0397,0.0057,0.0152,2.6805,1,4.7958,4.6549,nan,4.3372,4.4856,0.1776,0.0607,1.0831,0.0382,0.0517,0.1609,35.2237,0.0830,-7.6642,0.1133
97.450,429.079,4.0000,-1.0309,57.256,3.9492,-1.0976,58.151,-0.0836,0.0067,0.0839,0.896,1.6412,3.4636,0.798,2.2442,-4.5930,57.353,4.593,0.4406,438.331,1.0374,0.0039,0.0177,4.5677,1,4.6925,4.7131,nan,4.0229,3.9447,0.1562,0.1119,1.0702,0.0481,0.0338,0.2199,35.4233,-0.0439,-4.5478,0.1133
97.500,429.325,4.1298,-0.8223,59.541,4.0628,-0.9097,59.862,-0.1093,0.0135,0.1101,0.320,1.6816,3.4899,0.382,2.3517,-4.4154,59.480,4.214,0.8190,438.552,1.0702,0.0119,0.0217,1.8202,1,4.2947,4.0677,nan,3.9236,4.0295,0.1596,0.1621,1.0702,0.0521,0.0165,0.2762,35.6228,0.0613,-2.5476,0.1133
97.550,429.532,4.2310,-0.6421,62.495,4.1640,-0.7295,62.911,-0.1085,0.0190,0.1102,0.416,1.6839,3.4935,0.461,2.4460,-4.2428,62.450,4.050,1.1105,438.750,1.0796,0.0141,0.0310,2.1921,1,4.1533,4.1616,nan,3.7359,3.7676,0.1492,0.2070,1.0702,0.0559,0.0134,0.3333,35.8224,0.0183,-4.1034,0.1133
97.600,429.717,4.3126,-0.4759,65.864,4.2585,-0.5442,65.354,-0.0845,0.0215,0.0872,-0.509,1.7784,3.5494,-0.713,2.5309,-4.0624,66.068,3.846,1.2672,438.925,1.0709,0.0134,0.0268,1.9933,1,4.0591,4.0775,nan,3.5611,3.4928,0.1383,0.2613,1.0702,0.0606,0.0082,0.3947,36.0220,-0.0396,-5.7870,0.1133
97.650,429.902,4.3834,-0.3046,69.997,4.3278,-0.3866,68.956,-0.0961,0.0242,0.0991,-1.042,1.8077,3.5792,-0.892,2.5816,-3.9261,69.848,3.588,1.5001,439.098,1.1035,0.0165,0.0300,1.8136,1,3.8381,3.8233,nan,3.4024,3.3462,0.1325,0.2904,1.0268,0.0606,-0.0172,0.4530,36.2215,-0.0325,-6.3682,0.1133
97.700,430.073,4.4364,-0.1425,74.408,4.3808,-0.2280,73.453,-0.0973,0.0306,0.1020,-0.955,1.8106,3.5944,-0.837,2.6257,-3.7844,74.290,3.397,1.5541,439.261,1.1203,0.0153,0.0405,2.6518,1,3.5474,3.4933,nan,3.2814,3.3176,0.1314,0.3131,0.9491,0.0560,-0.0266,0.5199,36.4211,0.0209,-5.5719,0.1133
97.750,430.252,4.4778,0.0321,79.452,4.4402,-0.0116,78.679,-0.0498,0.0290,0.0576,-0.773,1.8292,3.6180,-0.936,2.6699,-3.5864,79.615,3.268,1.6604,439.438,1.1078,0.0207,0.0349,1.6843,1,3.4586,3.4731,nan,3.2684,3.2981,0.1306,0.3324,0.9253,0.0552,-0.0530,0.5942,36.6207,0.0172,-3.4564,0.1133
97.800,430.408,4.5008,0.1859,84.094,4.4617,0.1515,83.474,-0.0382,0.0353,0.0520,-0.620,1.8292,3.6180,-0.936,2.6888,-3.4230,84.410,3.221,1.7074,439.594,1.1076,0.0173,0.0399,2.3061,1,3.2076,3.1729,nan,3.2949,3.3613,0.1331,0.3396,0.8582,0.0461,-0.0287,0.6296,36.7205,0.0384,-2.2470,0.1133
97.850,430.565,4.5111,0.3435,88.924,4.4850,0.3141,87.033,-0.0299,0.0256,0.0393,-1.891,1.8997,3.6683,-1.890,2.6944,-3.2671,88.923,3.221,1.7409,439.756,1.1126,0.0153,0.0199,1.2944,1,3.1059,3.1156,nan,3.3516,3.3436,0.1324,0.3600,0.8419,0.0315,-0.0748,0.6273,36.9200,0.0472,-0.5239,0.1133
97.900,430.723,4.5078,0.5008,94.001,4.4848,0.4815,92.126,-0.0177,0.0243,0.0301,-1.875,1.9090,3.6801,-2.000,2.6858,-3.1068,94.126,3.214,1.8643,439.917,1.1162,0.0153,0.0168,1.0958,1,3.1933,3.2380,nan,3.4884,3.5735,0.1415,0.3776,0.9004,0.0123,-0.1130,0.5454,37.1196,0.0371,-1.1748,0.1133
97.950,430.886,4.4895,0.6630,99.486,4.4677,0.6463,97.199,-0.0129,0.0243,0.0275,-2.286,1.9124,3.6954,-2.072,2.6639,-2.9547,99.271,3.323,1.8274,440.093,1.1237,0.0157,0.0142,0.9068,1,3.2562,3.2951,nan,3.6422,3.7270,0.1476,0.3470,0.9360,-0.0029,-0.0680,0.5065,37.2194,0.0514,1.6648,0.1133
98.000,431.052,4.4556,0.8254,104.656,4.4233,0.8466,103.237,0.0287,0.0259,0.0386,-1.419,1.8736,3.6691,-1.413,2.6185,-2.7588,104.650,3.437,1.8271,440.271,1.1209,0.0144,0.0050,0.3475,1,3.3670,3.4209,nan,3.8079,3.9106,0.1549,0.3176,1.0028,-0.0232,-0.0693,0.4369,37.4189,0.0581,2.7606,0.1133
98.050,431.239,4.4008,1.0039,109.989,4.3738,1.0079,108.681,0.0129,0.0240,0.0273,-1.308,1.8679,3.6531,-1.215,2.5615,-2.5915,109.896,3.592,1.6904,440.473,1.1273,0.0158,0.0126,0.7970,1,3.6331,3.8136,nan,4.0736,4.2069,0.1666,0.2334,1.1210,-0.0272,-0.0437,0.3698,37.6185,0.0559,3.0887,0.1133
98.100,431.406,4.3393,1.1591,113.565,4.3035,1.1920,112.212,0.0444,0.0197,0.0486,-1.353,1.8830,3.6493,-1.411,2.4802,-2.3970,113.623,3.801,1.3774,440.656,1.1311,0.0102,0.0027,0.2649,1,3.5802,3.6014,nan,4.1655,4.2891,0.1699,0.1852,1.1419,-0.0350,-0.0360,0.3091,37.8181,0.0807,4.8971,0.1133
98.150,431.621,4.2476,1.3535,117.171,4.2110,1.3850,115.702,0.0447,0.0182,0.0483,-1.469,1.8853,3.6415,-1.432,2.3813,-2.1977,117.133,3.995,1.0667,440.885,1.1362,0.0088,0.0016,0.1850,1,3.8621,4.0947,nan,4.4327,4.6072,0.1825,0.1394,1.2756,-0.0516,-0.0398,0.2473,38.0176,0.0751,3.2275,0.1133
98.200,431.814,4.1559,1.5238,119.595,4.1144,1.5568,118.799,0.0492,0.0198,0.0530,-0.796,1.8661,3.6160,-0.962,2.2825,-2.0212,119.761,4.212,0.8441,441.095,1.1407,0.0073,0.0068,0.9386,1,4.1289,4.3311,nan,4.5997,4.8264,0.1911,0.1110,1.3964,-0.0646,-0.0710,0.1535,38.3170,0.0579,4.9953,0.1133
98.250,432.053,4.0339,1.7294,121.948,3.9940,1.7627,121.115,0.0494,0.0163,0.0520,-0.833,1.8747,3.5906,-0.847,2.1461,-1.7964,121.962,4.454,0.6447,441.352,1.1481,0.0085,0.0076,0.8949,1,4.1879,4.2375,nan,4.7589,4.9605,0.1965,0.0809,1.4058,-0.0728,-0.0615,0.0928,38.5165,0.0746,5.4685,0.1133
98.300,432.271,3.9160,1.9131,123.514,3.8667,1.9582,122.824,0.0649,0.0162,0.0669,-0.690,1.8813,3.5710,-0.790,2.0075,-1.5852,123.614,4.627,0.4873,441.584,1.1593,0.0098,0.0106,1.0848,1,4.4594,4.7163,nan,4.9850,5.2121,0.2064,0.0594,1.4058,-0.0861,-0.0520,0.0316,38.7161,0.0675,4.5891,0.1133
98.350,432.503,3.7860,2.1052,124.723,3.7194,2.1739,124.158,0.0944,0.0156,0.0956,-0.565,1.8790,3.5606,-0.649,1.8560,-1.3657,124.807,4.825,0.3310,441.831,1.1722,0.0109,0.0125,1.1395,1,4.6062,4.7082,nan,5.1282,5.3620,0.2124,0.0333,1.3397,-0.0914,-0.0309,-0.0311,38.9157,0.0672,5.1691,0.1133
98.400,432.739,3.6503,2.2984,125.427,3.6078,2.3432,124.484,0.0611,0.0087,0.0617,-0.942,1.8911,3.5729,-0.991,1.7377,-1.1998,125.475,4.991,0.2271,442.081,1.1631,0.0114,0.0089,0.7867,1,4.7661,4.8856,nan,5.0447,5.3414,0.2115,0.0229,1.2133,-0.0940,0.0009,-0.0834,39.2150,0.0317,4.5546,0.1133
98.450,432.997,3.5001,2.5074,125.957,3.4521,2.5726,124.479,0.0810,0.0006,0.0810,-1.479,1.9068,3.5813,-1.480,1.5708,-0.9685,125.959,5.063,0.2155,442.345,1.1729,0.0122,0.0077,0.6321,1,4.8452,4.9223,nan,4.6874,4.6334,0.1835,0.0310,1.1063,-0.0992,0.0305,-0.1211,39.5144,0.1097,2.6290,0.1133
98.500,433.262,3.3430,2.7214,126.697,3.3355,2.7465,125.007,0.0246,-0.0090,0.0262,-1.690,1.9191,3.5806,-1.677,1.4403,-0.7922,126.683,4.785,0.3141,442.591,1.1584,0.0187,0.0073,0.3912,1,5.0853,5.3300,nan,4.2830,4.1710,0.1652,0.0517,1.0423,-0.0931,0.0567,-0.1424,39.7140,-0.0586,-6.4438,0.1133
98.550,433.474,3.2151,2.8905,127.687,3.2198,2.9054,125.874,0.0089,-0.0128,0.0156,-1.813,1.9172,3.5797,-1.662,1.3216,-0.6363,127.536,4.452,0.3892,442.780,1.1537,0.0187,0.0049,0.2609,1,4.6757,4.3609,nan,3.9991,4.0010,0.1585,0.0566,0.9789,-0.0820,0.0961,-0.0813,39.9135,0.0011,-8.4114,0.1133
98.600,433.694,3.0795,3.0630,128.798,3.1019,3.0597,127.556,-0.0166,-0.0154,0.0226,-1.242,1.9213,3.5603,-1.296,1.1916,-0.4737,128.852,4.175,0.3923,442.982,1.1516,0.0199,0.0026,0.1307,1,4.4701,4.4577,nan,3.7261,3.6773,0.1456,0.0635,0.9131,-0.0527,0.1261,0.0413,40.1131,-0.0283,-7.1504,0.1133
98.650,433.894,2.9523,3.2184,129.936,2.9901,3.1880,129.218,-0.0476,-0.0095,0.0486,-0.718,1.9227,3.5302,-0.715,1.0716,-0.3289,129.934,3.891,0.3770,443.166,1.1484,0.0187,0.0029,0.1531,1,4.0617,3.7047,nan,3.5960,3.7238,0.1475,0.0585,0.8554,-0.0289,0.1325,0.1598,40.3127,0.0740,-7.6553,0.1133
98.700,434.078,2.8335,3.3582,130.893,2.8935,3.2957,130.852,-0.0865,-0.0045,0.0867,-0.042,1.9322,3.4983,-0.084,0.9616,-0.2012,130.935,3.765,0.3208,443.342,1.1443,0.0156,0.0092,0.5895,1,3.8290,3.8086,nan,3.4702,3.6522,0.1446,0.0502,0.8188,0.0038,0.1415,0.2232,40.4125,0.1054,-3.8125,0.1133
98.750,434.267,2.7085,3.5006,131.748,2.7828,3.4202,131.563,-0.1095,-0.0019,0.1095,-0.185,1.9350,3.4956,-0.164,0.8481,-0.0731,131.727,3.668,0.3087,443.526,1.1387,0.0160,0.0133,0.8290,1,3.6265,3.6161,nan,3.2319,3.3582,0.1330,0.0636,0.8000,0.0307,0.1398,0.2797,40.5122,0.0731,-2.4039,0.1133
98.800,434.452,2.5844,3.6373,132.793,2.6657,3.5435,132.717,-0.1240,0.0041,0.1241,-0.076,1.9380,3.4856,-0.059,0.7276,0.0587,132.777,3.438,0.4248,443.698,1.1371,0.0191,0.0164,0.8587,1,3.6448,3.6777,nan,3.0110,2.8993,0.1148,0.1986,0.8000,0.0505,0.0842,0.4019,40.7118,-0.0647,-5.2198,0.1133
98.850,434.615,2.4719,3.7552,135.199,2.5599,3.6570,134.643,-0.1317,0.0076,0.1319,-0.556,1.9348,3.4971,-0.467,0.6238,0.1650,135.109,3.111,0.9942,443.844,1.1334,0.0229,0.0203,0.8897,1,3.3289,3.2501,nan,3.0110,3.0900,0.1224,0.2570,0.8000,0.0638,0.0197,0.5228,40.9114,0.0457,-8.0940,0.1133
98.900,434.756,2.3694,3.8523,138.383,2.4545,3.7578,137.600,-0.1264,0.0141,0.1272,-0.782,1.9350,3.4963,-0.263,0.5184,0.2639,137.863,3.039,1.2621,443.984,1.1355,0.0222,0.0236,1.0633,1,3.1388,3.1275,nan,2.9046,3.0196,0.1196,0.3369,0.8000,0.0734,0.0425,0.5852,41.0112,0.0681,-2.6609,0.1133
98.950,434.912,2.2495,3.9517,142.909,2.3407,3.8460,142.218,-0.1365,0.0294,0.1396,-0.692,1.9352,3.4956,-0.567,0.4020,0.3543,142.785,2.955,1.5772,444.139,1.1356,0.0273,0.0333,1.2218,1,3.0786,3.0946,nan,2.7027,2.6777,0.1060,0.4458,0.8000,0.0839,-0.0022,0.7127,41.2107,-0.0145,-2.3887,0.1133
99.000,435.053,2.1339,4.0324,147.939,2.2099,3.9489,146.959,-0.1088,0.0304,0.1129,-0.980,1.9269,3.5135,-0.340,0.2805,0.4371,147.299,2.710,1.9129,444.272,1.1403,0.0284,0.0295,1.0367,1,2.8776,2.8607,nan,2.5173,2.4879,0.0985,0.4920,0.8000,0.0944,0.0233,0.7861,41.3105,-0.0170,-6.0154,0.1133
99.050,435.187,2.0167,4.0984,153.834,2.0938,4.0186,153.088,-0.1044,0.0376,0.1109,-0.746,1.9175,3.5282,-0.984,0.1678,0.4933,154.072,2.496,1.9838,444.402,1.1399,0.0308,0.0345,1.1201,1,2.8919,2.9176,nan,2.4304,2.5371,0.1005,0.5058,0.8000,0.0906,-0.0334,0.9380,41.5101,-0.0200,-6.0295,0.1133
99.100,435.308,1.9063,4.1464,159.373,1.9645,4.0834,158.461,-0.0767,0.0385,0.0858,-0.912,1.9109,3.5409,-1.215,0.0421,0.5435,159.676,2.428,1.9654,444.524,1.1532,0.0286,0.0281,0.9807,1,2.5374,2.3827,nan,2.4304,2.4449,0.0968,0.6386,0.8000,0.0858,-0.0429,1.0246,41.6099,0.0401,-2.9772,0.1133
99.150,435.424,1.7955,4.1822,165.238,1.8524,4.1347,163.846,-0.0671,0.0314,0.0741,-1.392,1.8970,3.5604,-1.587,-0.0605,0.5728,165.433,2.337,2.1838,444.642,1.1481,0.0328,0.0236,0.7204,1,2.4403,2.4453,nan,2.4111,2.4640,0.0976,0.6950,0.8000,0.0702,-0.0552,1.1107,41.7096,0.0393,-2.9406,0.1133
99.200,435.538,1.6844,4.2053,171.577,1.7267,4.1688,170.333,-0.0472,0.0299,0.0559,-1.245,1.8941,3.5711,-1.247,-0.1803,0.5939,171.580,2.297,2.3263,444.760,1.1570,0.0332,0.0215,0.6496,1,2.3152,2.3133,nan,2.4178,2.4957,0.0988,0.7645,0.8000,0.0445,-0.1669,1.1987,41.9092,0.0451,-1.7483,0.1133
99.250,435.661,1.5612,4.2159,178.853,1.6016,4.1947,177.073,-0.0408,0.0203,0.0456,-1.780,1.8848,3.5834,-1.878,-0.3031,0.6018,178.951,2.286,2.3478,444.892,1.1576,0.0420,0.0171,0.4080,1,2.3947,2.4296,nan,2.4138,2.4284,0.0962,0.7193,0.8000,0.0198,-0.1612,1.1975,42.0090,0.0084,-1.5357,0.1133
99.300,435.772,1.4506,4.2119,-174.436,1.4854,4.1896,-176.228,-0.0325,0.0256,0.0414,-1.792,1.8884,3.5820,-1.923,-0.4232,0.5937,-174.305,2.239,2.4426,445.008,1.1679,0.0369,0.0184,0.4973,1,2.3603,2.3742,nan,2.4042,2.4376,0.0965,0.7384,0.8000,-0.0152,-0.1765,1.2004,42.1088,0.0193,-1.9439,0.1133
99.350,435.874,1.3495,4.1965,-167.801,1.3778,4.1724,-169.813,-0.0226,0.0296,0.0372,-2.012,1.8924,3.5830,-1.898,-0.5338,0.5721,-167.915,2.211,2.5816,445.118,1.1792,0.0288,0.0232,0.8045,1,2.3296,2.3438,nan,2.4112,2.4732,0.0979,0.7560,0.8000,-0.0298,-0.1728,1.2014,42.2086,0.0359,-1.4987,0.1133
99.400,435.986,1.2417,4.1658,-160.049,1.2660,4.1397,-161.502,-0.0140,0.0328,0.0357,-1.454,1.8985,3.5857,-1.797,-0.6495,0.5339,-159.705,2.198,2.5366,445.242,1.1894,0.0298,0.0183,0.6130,1,2.4219,2.4602,nan,2.4015,2.3888,0.0946,0.7046,0.8000,-0.0514,-0.1475,1.2048,42.3083,-0.0074,-1.4770,0.1133
99.450,436.096,1.1413,4.1222,-152.882,1.1742,4.1003,-155.243,-0.0193,0.0345,0.0395,-2.361,1.8987,3.5834,-2.030,-0.7424,0.4909,-153.214,2.184,2.5449,445.360,1.1822,0.0281,0.0230,0.8169,1,2.2993,2.2977,nan,2.4022,2.4804,0.0982,0.7740,0.8000,-0.0638,-0.1434,1.2041,42.4081,0.0453,-0.5558,0.1168
99.500,436.215,1.0390,4.0605,-144.489,1.0501,4.0261,-146.432,0.0109,0.0345,0.0362,-1.944,1.8987,3.5834,-2.030,-0.8638,0.4124,-144.403,2.179,2.6080,445.493,1.2065,0.0389,0.0250,0.6439,1,2.3747,2.4082,nan,2.4960,2.4766,0.0981,0.7303,0.8000,-0.0889,-0.2533,1.2130,42.6077,0.0255,-1.1689,0.1168
99.550,436.320,0.9574,3.9946,-137.356,0.9749,3.9550,-139.192,0.0139,0.0410,0.0433,-1.836,1.9147,3.5878,-1.884,-0.9513,0.3361,-137.308,2.190,2.6110,445.609,1.2161,0.0313,0.0177,0.5667,1,2.3249,2.3363,nan,2.4960,2.4930,0.0987,0.7588,0.8000,-0.0968,-0.1204,1.2130,42.6077,0.0420,-0.1769,0.1168
99.600,436.427,0.8834,3.9173,-129.803,0.8988,3.8765,-131.671,0.0215,0.0380,0.0436,-1.869,1.9226,3.5995,-1.521,-1.0308,0.2497,-130.150,2.195,2.6751,445.729,1.2249,0.0283,0.0160,0.5643,1,2.3461,2.3683,nan,2.5997,2.7259,0.1080,0.7324,0.8000,-0.1078,-0.2031,0.9550,42.8073,0.0192,-1.1118,0.1168
99.650,436.538,0.8181,3.8283,-122.217,0.8297,3.7782,-123.988,0.0362,0.0365,0.0514,-1.771,1.9289,3.6049,-1.628,-1.1037,0.1420,-122.360,2.305,2.6514,445.858,1.2397,0.0260,0.0159,0.6113,1,2.4184,2.4515,nan,2.8239,2.9319,0.1161,0.6629,0.8000,-0.1212,-0.1442,0.8308,42.9071,0.0458,2.4880,0.1168
99.700,436.667,0.7564,3.7143,-114.176,0.7587,3.6452,-115.810,0.0621,0.0304,0.0691,-1.634,1.9289,3.6049,-1.628,-1.1709,0.0071,-114.182,2.486,2.5060,446.012,1.2537,0.0334,0.0212,0.6359,1,2.5915,2.6622,nan,3.0695,3.1792,0.1259,0.5998,0.8000,-0.1302,-0.0910,0.7512,43.0068,0.0578,5.2111,0.1168
99.750,436.794,0.7111,3.5958,-107.121,0.7084,3.5007,-108.472,0.0917,0.0255,0.0951,-1.351,1.9369,3.6152,-1.568,-1.2249,-0.1481,-106.904,2.685,2.3904,446.162,1.2779,0.0293,0.0230,0.7877,1,2.6848,2.7258,nan,3.2015,3.3233,0.1316,0.5339,0.8000,-0.1379,-0.0448,0.6251,43.1066,0.0631,5.2242,0.1168
99.800,436.928,0.6785,3.4664,-100.557,0.6760,3.3527,-101.396,0.1122,0.0184,0.1137,-0.839,1.9431,3.6379,-1.129,-1.2612,-0.3101,-100.267,2.856,2.3913,446.316,1.2964,0.0247,0.0207,0.8395,1,2.8799,2.9659,nan,3.3276,3.5217,0.1395,0.3448,0.8641,-0.1403,-0.0247,0.4226,43.3062,0.0459,4.7331,0.1168
99.850,437.077,0.6578,3.3181,-95.500,0.6564,3.1895,-96.524,0.1282,0.0109,0.1286,-1.024,1.9449,3.6395,-1.210,-1.2788,-0.4771,-95.314,3.120,1.4637,446.487,1.3027,0.0192,0.0222,1.1592,1,3.0559,3.1348,nan,3.5636,3.7668,0.1492,0.1866,0.9461,-0.1284,0.0528,0.3635,0.0000,0.0568,4.1954,0.1168
99.900,437.234,0.6469,3.1617,-92.653,0.6480,3.0462,-93.413,0.1153,0.0064,0.1155,-0.761,1.9436,3.6520,-0.957,-1.2853,-0.6273,-92.456,3.386,0.9487,446.660,1.2959,0.0175,0.0229,1.3042,1,3.2107,3.2803,nan,3.6747,3.8851,0.1539,0.1490,1.1025,-0.1306,0.0191,0.1809,0.1996,0.0495,5.9043,0.1168
99.950,437.428,0.6423,2.9683,-90.090,0.6388,2.8125,-90.908,0.1558,-0.0032,0.1559,-0.818,1.9411,3.6405,-0.937,-1.2886,-0.8492,-89.972,3.623,0.6625,446.867,1.3088,0.0161,0.0225,1.3975,1,3.3956,3.4835,nan,3.8849,4.0864,0.1618,0.1015,1.2471,-0.1323,0.0135,0.0721,0.3991,0.0555,4.6691,0.1168
100.000,437.599,0.6443,2.7969,-88.556,0.6460,2.6443,-88.927,0.1526,-0.0022,0.1526,-0.371,1.9372,3.6549,-0.357,-1.2849,-1.0186,-88.570,3.807,0.5309,447.050,1.3064,0.0173,0.0209,1.2108,1,3.5653,3.6460,nan,4.1755,4.3468,0.1722,0.0714,1.3324,-0.1324,0.0250,0.0452,0.5987,0.0793,5.3773,0.1168
100.050,437.803,0.6519,2.5925,-87.265,0.6582,2.4086,-87.643,0.1840,-0.0024,0.1840,-0.378,1.9429,3.6551,-0.453,-1.2748,-1.2566,-87.189,4.035,0.3211,447.269,1.3214,0.0165,0.0094,0.5687,1,3.8017,3.9441,nan,4.3555,4.5512,0.1802,0.0339,1.4350,-0.1179,0.0437,0.0298,0.7983,0.0690,5.3150,0.1168
100.100,438.002,0.6626,2.3939,-86.663,0.6671,2.2738,-86.730,0.1201,-0.0025,0.1202,-0.067,1.9411,3.6687,-0.322,-1.2661,-1.4020,-86.408,4.229,0.1835,447.481,1.2962,0.0190,0.0099,0.5188,1,3.9657,4.0498,nan,4.5263,4.7264,0.1872,0.0185,1.5040,-0.1072,0.0419,0.0226,0.9978,0.0705,5.1504,0.1168
100.150,438.214,0.6758,2.1822,-86.300,0.6851,1.9650,-86.609,0.2173,-0.0047,0.2174,-0.310,1.9426,3.6651,-0.334,-1.2476,-1.7074,-86.275,4.412,0.0983,447.706,1.3403,0.0200,0.0050,0.2512,1,4.1316,4.2209,nan,4.6888,4.8962,0.1939,0.0105,1.5216,-0.0976,0.0420,0.0097,1.1974,0.0701,4.6590,0.1168
100.200,438.463,0.6925,1.9343,-86.079,0.7009,1.7135,-86.395,0.2208,-0.0068,0.2209,-0.316,1.9426,3.6651,-0.334,-1.2304,-1.9588,-86.061,4.608,0.0276,447.969,1.3417,0.0184,0.0034,0.1826,1,4.3422,4.4781,nan,4.9929,5.1853,0.2054,0.0011,1.5216,-0.0875,0.0417,-0.0117,1.4968,0.0852,4.5681,0.1168
100.250,438.670,0.7068,1.7277,-86.063,0.7160,1.5264,-86.833,0.2014,-0.0046,0.2015,-0.770,1.9648,3.6329,-0.810,-1.2189,-2.1239,-86.023,4.788,-0.0016,448.190,1.3219,0.0191,0.0143,0.7526,1,4.5357,4.6688,nan,5.1359,5.3470,0.2118,-0.0047,1.5216,-0.0761,0.0454,-0.0133,1.7961,0.0772,5.1939,0.1168
100.300,438.935,0.7250,1.4637,-86.173,0.7346,1.1939,-86.866,0.2699,-0.0085,0.2700,-0.694,1.9602,3.6400,-0.692,-1.1961,-2.4607,-86.175,4.998,-0.0554,448.472,1.3577,0.0173,0.0104,0.5990,1,4.7838,5.0133,nan,5.3404,5.5731,0.2207,-0.0077,1.5225,-0.0629,0.0386,-0.0163,2.0955,0.0707,3.8125,0.1168
